,date,home_team,away_team,goals_scored_home,goals_avg_home,goals_avg_lastn_home,goals_suf_avg_home,goals_suf_avg_lastn_home,rank_avg_home,rank_avg_lastn_home,points_avg_home,points_avg_lastn_home,goal_plmu_home,goal_plmu_lastn_home,goals_scored_away,goals_avg_away,goals_avg_lastn_away,goals_suf_avg_away,goals_suf_avg_lastn_away,rank_avg_away,rank_avg_lastn_away,points_avg_away,points_avg_lastn_away,goal_plmu_away,goal_plmu_lastn_away,goals_avg_diff,goals_avg_lastn_diff,goals_suf_avg_diff,goals_suf_avg_lastn_diff,rank_avg_diff,rank_avg_lastn_diff,points_avg_diff,points_avg_lastn_diff,rank_home,rank_away,rank_diff,rating,change
2084,2021-09-02,Canada,Honduras,1,3.380952380952381,2.0,0.8571428571428571,0.8,108.04761904761905,49.4,1329.3085714285714,1340.56,2.5238095238095237,1.1428571428571428,1,1.4583333333333333,1.4,1.4166666666666667,1.4,69.41666666666667,63.6,1364.7279166666667,1361.21,0.04166666666666652,-0.01666666666666683,1.9226190476190477,0.6000000000000001,-0.5595238095238096,-0.5999999999999999,38.63095238095238,-14.200000000000003,-35.419345238095275,-20.65000000000009,59,63,-4,1565.0,10.0
2085,2021-09-02,El Salvador,United States,0,1.103448275862069,1.2,0.9655172413793104,0.8,101.34482758620689,68.6,1339.5210344827588,1348.078,0.13793103448275856,0.23448275862068957,0,2.05,1.0,0.825,0.0,54.25,53.4,1527.0194999999999,1555.42,1.2249999999999999,0.17500000000000004,-0.9465517241379309,0.19999999999999996,0.14051724137931043,0.8,47.09482758620689,15.199999999999996,-187.49846551724113,-207.3420000000001,64,10,54,1466.0,-19.0
2086,2021-09-02,Panama,Costa Rica,0,1.5,1.6,1.625,2.0,73.84375,74.4,1322.68,1321.97,-0.125,-0.02499999999999991,0,0.90625,0.6,1.3125,1.4,59.21875,67.0,1444.1934375,1428.678,-0.40625,-0.7125,0.59375,1.0,0.3125,0.6000000000000001,14.625,7.400000000000006,-121.51343750000001,-106.70800000000008,74,44,30,1542.0,2.0
2087,2021-09-02,Mexico,Jamaica,2,1.925,1.8,0.95,0.4,55.425,70.6,1595.868,1629.56,0.9750000000000001,0.8500000000000001,1,1.8076923076923077,0.8,1.0384615384615385,1.4,98.88461538461539,50.6,1416.5615384615385,1433.52,0.7692307692307692,-0.2384615384615385,0.11730769230769234,1.0,-0.08846153846153859,-0.9999999999999999,-43.45961538461539,19.999999999999993,179.30646153846146,196.03999999999996,9,50,-41,1928.0,8.0
2088,2021-09-03,Mauritania,Zambia,1,1.0,1.0,1.173913043478261,0.8,93.82608695652173,95.2,1214.2295652173912,1217.656,-0.17391304347826098,-0.17391304347826098,2,1.3333333333333333,0.8,1.3,0.8,104.03333333333333,129.6,1291.3016666666667,1280.15,0.033333333333333215,-0.5,-0.33333333333333326,0.19999999999999996,-0.12608695652173907,0.0,-10.207246376811597,-34.39999999999999,-77.07210144927558,-62.49400000000014,100,87,13,1379.0,22.0
2089,2021-09-03,Tunisia,Equatorial Guinea,3,1.4827586206896552,1.8,0.7241379310344828,1.2,87.6896551724138,93.8,1501.6124137931035,1507.752,0.7586206896551725,1.0758620689655172,0,1.125,1.2,1.0625,1.0,106.5,78.8,1077.1875,1081.8,0.0625,0.13749999999999996,0.35775862068965525,0.6000000000000001,-0.33836206896551724,0.19999999999999996,-18.810344827586206,15.0,424.42491379310354,425.952,28,132,-104,1643.0,4.0
2090,2021-09-03,Nigeria,Liberia,2,1.4666666666666666,0.8,1.0,1.0,83.26666666666667,69.2,1452.0493333333334,1481.8960000000002,0.46666666666666656,-0.19999999999999996,0,0.8571428571428571,0.4,1.2142857142857142,1.6,107.14285714285714,95.8,1041.205,1048.374,-0.3571428571428571,-0.8142857142857142,0.6095238095238095,0.4,-0.2142857142857142,-0.6000000000000001,-23.876190476190473,-26.599999999999994,410.84433333333345,433.52200000000016,34,150,-116,1668.0,-12.0
2091,2021-09-03,Cameroon,Malawi,2,0.9523809523809523,1.4,0.47619047619047616,0.2,85.52380952380952,81.8,1407.9876190476189,1412.548,0.47619047619047616,0.9238095238095237,0,0.7241379310344828,0.8,1.103448275862069,1.8,104.86206896551724,98.8,1137.653448275862,1162.39,-0.3793103448275862,-0.3034482758620689,0.22824302134646957,0.5999999999999999,-0.6272577996715928,-1.6,-19.33825944170772,-17.0,270.3341707717568,250.1579999999999,54,118,-64,1691.0,11.0
2092,2021-09-03,Zimbabwe,South Africa,0,0.9130434782608695,0.6,1.0,1.6,105.0,91.0,1180.0869565217392,1175.6,-0.08695652173913049,-0.4,0,1.3333333333333333,1.6,0.7333333333333333,0.0,102.36666666666666,105.2,1330.7493333333334,1325.64,0.6,0.8666666666666668,-0.42028985507246375,-1.0,0.2666666666666667,1.6,2.63333333333334,-14.200000000000003,-150.66237681159419,-150.0400000000002,108,73,35,1408.0,30.0
2093,2021-09-03,Ghana,Ethiopia,1,1.3888888888888888,1.2,0.7222222222222222,0.8,96.38888888888889,109.6,1424.9588888888889,1429.852,0.6666666666666666,0.47777777777777775,0,1.1333333333333333,2.6,0.8666666666666667,0.2,109.06666666666666,103.8,1059.5213333333334,1070.364,0.2666666666666666,1.7333333333333334,0.25555555555555554,-1.4000000000000001,-0.1444444444444445,0.6000000000000001,-12.677777777777777,5.799999999999997,365.4375555555555,359.48800000000006,52,137,-85,1605.0,1.0
2094,2021-09-04,Bosnia and Herzegovina,Kuwait,1,1.103448275862069,0.2,1.3448275862068966,0.8,43.6551724137931,25.8,1438.8727586206896,1406.262,-0.24137931034482762,-1.1448275862068966,0,1.08,0.2,1.28,1.4,95.28,78.6,1034.836,1056.58,-0.19999999999999996,-1.08,0.02344827586206888,0.0,0.06482758620689655,-0.5999999999999999,-51.6248275862069,-52.8,404.0367586206896,349.682,58,142,-84,1648.0,2.0
2095,2021-09-04,Burundi,Seychelles,8,1.0,1.4,1.25,1.0,91.55,95.4,1071.1,1064.8,-0.25,0.1499999999999999,1,0.3333333333333333,0.4,3.1333333333333333,4.0,114.26666666666667,149.0,903.1793333333334,889.9380000000001,-2.8,-2.7333333333333334,0.6666666666666667,0.9999999999999999,-1.8833333333333333,-3.0,-22.71666666666667,-53.599999999999994,167.92066666666653,174.86199999999985,140,199,-59,1252.0,8.0
2096,2021-09-04,Haiti,Jordan,2,1.5416666666666667,1.2,1.375,3.0,92.91666666666667,84.4,1257.9466666666667,1286.172,0.16666666666666674,-0.17500000000000004,0,0.9722222222222222,1.0,0.9166666666666666,1.4,94.08333333333333,105.0,1223.7541666666666,1251.63,0.05555555555555558,0.08333333333333337,0.5694444444444445,0.19999999999999996,0.45833333333333337,1.6,-1.1666666666666572,-20.599999999999994,34.19250000000011,34.541999999999916,90,95,-5,1527.0,20.0
2097,2021-09-04,Qatar,Portugal,1,1.7777777777777777,1.8,0.9777777777777777,1.4,77.55555555555556,69.0,1347.0575555555556,1409.382,0.7999999999999999,0.8222222222222223,3,2.1470588235294117,1.8,0.7941176470588235,1.6,39.705882352941174,19.8,1640.0067647058822,1665.1979999999999,1.3529411764705883,1.0058823529411764,-0.369281045751634,0.0,0.18366013071895426,-0.20000000000000018,37.84967320261438,49.2,-292.9492091503266,-255.8159999999998,42,8,34,1681.0,-4.0
2098,2021-09-04,Republic of Ireland,Azerbaijan,1,0.8,1.2,0.9333333333333333,1.0,53.9,71.8,1472.196,1439.176,-0.1333333333333333,0.2666666666666666,1,0.7586206896551724,1.0,1.3448275862068966,1.6,80.06896551724138,90.0,1188.4310344827586,1172.7,-0.5862068965517242,-0.3448275862068966,0.04137931034482767,0.19999999999999996,-0.4114942528735632,-0.6000000000000001,-26.168965517241382,-18.200000000000003,283.7649655172413,266.4759999999999,47,112,-65,1604.0,-16.0
2099,2021-09-04,Serbia,Luxembourg,4,1.7333333333333334,1.8,1.2,1.0,57.5,45.6,1484.133,1503.398,0.5333333333333334,0.6000000000000001,1,1.064516129032258,0.8,1.4516129032258065,1.2,81.3225806451613,49.0,1258.268064516129,1239.6619999999998,-0.3870967741935485,-0.6516129032258065,0.6688172043010754,1.0,-0.25161290322580654,-0.19999999999999996,-23.822580645161295,-3.3999999999999986,225.86493548387102,263.7360000000001,29,96,-67,1802.0,4.0
2100,2021-09-04,Finland,Kazakhstan,1,1.1142857142857143,0.2,1.0571428571428572,0.8,52.51428571428571,36.8,1392.4862857142857,1409.44,0.05714285714285716,-0.8571428571428572,0,1.0714285714285714,0.8,1.5,2.2,86.5,48.6,1159.3485714285714,1145.752,-0.4285714285714286,-0.7,0.04285714285714293,-0.6000000000000001,-0.44285714285714284,-1.4000000000000001,-33.98571428571429,-11.800000000000004,233.1377142857143,263.6880000000001,56,124,-68,1708.0,3.0
2101,2021-09-04,Ukraine,France,1,1.393939393939394,1.2,1.4848484848484849,1.8,44.81818181818182,46.2,1516.152424242424,1516.252,-0.09090909090909083,-0.2848484848484849,1,2.121212121212121,1.6,0.7575757575757576,1.4,46.696969696969695,25.0,1740.350606060606,1758.1940000000002,1.3636363636363635,0.8424242424242425,-0.7272727272727271,-0.40000000000000013,0.7272727272727273,0.40000000000000013,-1.8787878787878753,21.200000000000003,-224.19818181818187,-241.94200000000023,25,3,22,1789.0,9.0
2102,2021-09-04,Faroe Islands,Denmark,0,0.8666666666666667,1.2,2.1666666666666665,2.6,101.83333333333333,78.0,1206.2443333333333,1172.466,-1.2999999999999998,-0.9666666666666666,1,2.2285714285714286,2.4,0.7428571428571429,1.0,50.628571428571426,21.8,1602.6894285714286,1633.696,1.4857142857142858,1.657142857142857,-1.361904761904762,-1.2,1.4238095238095236,1.6,51.2047619047619,56.2,-396.4450952380953,-461.23,114,11,103,1247.0,-1.0
2103,2021-09-04,Scotland,Moldova,1,1.3666666666666667,0.8,1.4666666666666666,1.4,65.93333333333334,28.2,1434.283,1438.098,-0.09999999999999987,-0.6666666666666665,0,0.41379310344827586,0.6,1.9655172413793103,3.0,76.03448275862068,67.8,962.3900000000001,950.4619999999999,-1.5517241379310345,-1.3655172413793104,0.9528735632183909,0.20000000000000007,-0.4988505747126437,-1.6,-10.101149425287346,-39.599999999999994,471.8929999999998,487.6360000000001,49,175,-126,1626.0,2.0
2104,2021-09-04,Israel,Austria,5,1.7407407407407407,2.4,1.4444444444444444,1.4,60.2962962962963,81.6,1271.8125925925926,1282.588,0.2962962962962963,0.9555555555555555,2,1.4705882352941178,1.4,0.9705882352941176,1.0,52.470588235294116,56.8,1511.489411764706,1525.76,0.5000000000000001,0.42941176470588227,0.27015250544662295,1.0,0.4738562091503268,0.3999999999999999,7.825708061002182,24.799999999999997,-239.67681917211326,-243.17200000000003,81,23,58,1662.0,41.0
2105,2021-09-04,Latvia,Norway,0,0.8666666666666667,1.6,1.8,2.6,96.36666666666666,94.0,1088.785,1082.1100000000001,-0.9333333333333333,-0.19999999999999996,2,1.6428571428571428,1.4,0.8928571428571429,0.6,61.32142857142857,83.4,1435.2428571428572,1450.9599999999998,0.7499999999999999,0.507142857142857,-0.7761904761904761,0.20000000000000018,0.9071428571428571,2.0,35.04523809523809,10.599999999999994,-346.45785714285716,-368.8499999999997,136,43,93,1283.0,-7.0
2106,2021-09-04,Netherlands,Montenegro,4,2.15625,2.4,0.8125,0.6,41.28125,48.6,1582.89625,1605.9279999999999,1.34375,1.5875,0,1.1851851851851851,1.4,1.1851851851851851,1.2,83.66666666666667,103.0,1394.591851851852,1369.396,0.0,0.2148148148148148,0.9710648148148149,1.0,-0.3726851851851851,-0.6,-42.38541666666667,-54.4,188.30439814814804,236.53199999999993,12,67,-55,1920.0,4.0
2107,2021-09-04,Slovenia,Malta,1,1.4333333333333333,1.8,0.8333333333333334,1.0,83.96666666666667,86.8,1373.0003333333334,1373.8020000000001,0.6,0.9666666666666667,0,0.9333333333333333,1.2,2.0,2.0,85.86666666666666,62.4,933.4593333333333,953.156,-1.0666666666666667,-0.8,0.5,0.6000000000000001,-1.1666666666666665,-1.0,-1.8999999999999915,24.4,439.54100000000005,420.6460000000002,66,177,-111,1616.0,3.0
2108,2021-09-04,Cyprus,Russia,0,0.8275862068965517,0.2,1.7241379310344827,1.8,72.0,62.2,1254.8227586206897,1232.972,-0.8965517241379309,-1.5241379310344827,2,1.7857142857142858,0.6,1.25,1.4,63.607142857142854,30.8,1455.1960714285713,1462.5680000000002,0.5357142857142858,-0.65,-0.9581280788177341,-0.39999999999999997,0.47413793103448265,0.40000000000000013,8.392857142857146,31.400000000000002,-200.37331280788158,-229.59600000000023,99,41,58,1316.0,-9.0
2109,2021-09-04,Slovakia,Croatia,0,1.4137931034482758,0.6,1.1724137931034482,1.6,50.793103448275865,26.8,1482.0896551724138,1473.672,0.24137931034482762,-0.5724137931034482,1,1.53125,1.2,1.53125,1.6,39.96875,19.2,1625.1909375,1603.472,0.0,-0.33125000000000004,-0.1174568965517242,-0.6,-0.3588362068965518,0.0,10.824353448275865,7.600000000000001,-143.1012823275862,-129.79999999999995,38,18,20,1656.0,-17.0
2110,2021-09-05,Bangladesh,Palestine,0,0.8095238095238095,0.4,1.1904761904761905,1.6,149.0,135.2,912.6257142857143,917.2280000000001,-0.38095238095238093,-0.7904761904761904,2,1.2173913043478262,2.6,1.1304347826086956,1.2,108.56521739130434,130.0,1223.104347826087,1200.08,0.0869565217391306,1.4695652173913045,-0.40786749482401663,-2.2,0.0600414078674949,0.40000000000000013,40.434782608695656,5.199999999999989,-310.4786335403727,-282.85199999999986,188,102,86,850.0,-8.0
2111,2021-09-05,Estonia,Northern Ireland,0,0.71875,1.2,1.96875,1.4,62.5,69.4,1210.8321875,1167.126,-1.25,-0.76875,1,1.0,1.6,1.3793103448275863,0.8,51.241379310344826,84.6,1467.7162068965515,1430.7540000000001,-0.3793103448275863,0.2206896551724138,-0.28125,-0.40000000000000013,0.5894396551724137,0.5999999999999999,11.258620689655174,-15.199999999999989,-256.8840193965516,-263.62800000000016,110,51,59,1372.0,-22.0
2112,2021-09-05,Nepal,India,1,0.631578947368421,1.0,2.1052631578947367,2.8,143.21052631578948,99.0,987.0963157894738,968.766,-1.4736842105263157,-1.1052631578947367,2,1.0434782608695652,0.8,1.2608695652173914,1.8,120.3913043478261,126.6,1217.3604347826088,1184.058,-0.21739130434782616,-0.4608695652173913,-0.41189931350114417,0.19999999999999996,0.8443935926773454,0.9999999999999998,22.819221967963387,-27.599999999999994,-230.26411899313496,-215.29200000000003,168,105,63,941.0,-3.0
2113,2021-09-05,Sweden,Uzbekistan,2,1.5,1.4,1.0277777777777777,1.0,52.666666666666664,18.8,1564.990277777778,1577.206,0.4722222222222223,0.37222222222222223,1,1.44,1.6,1.0,0.8,85.64,106.6,1271.7188,1281.794,0.43999999999999995,0.6000000000000001,0.06000000000000005,-0.20000000000000018,0.02777777777777768,0.19999999999999996,-32.973333333333336,-87.8,293.2714777777778,295.4119999999998,17,83,-66,1838.0,15.0
2114,2021-09-05,Rwanda,Kenya,1,1.6153846153846154,1.6,0.6923076923076923,0.2,106.0,90.4,1104.4323076923079,1117.524,0.9230769230769231,0.9076923076923078,1,1.0476190476190477,1.2,0.9047619047619048,0.6,101.04761904761905,111.8,1198.06,1190.652,0.1428571428571429,0.2952380952380952,0.5677655677655677,0.40000000000000013,-0.21245421245421248,-0.39999999999999997,4.952380952380949,-21.39999999999999,-93.62769230769209,-73.12800000000016,127,104,23,1324.0,14.0
2115,2021-09-05,Gabon,Egypt,1,1.0833333333333333,1.2,1.0833333333333333,1.8,107.91666666666667,98.0,1280.425,1282.42,0.0,0.1166666666666667,1,1.8,2.0,0.5,0.4,108.85,122.4,1401.6815000000001,1427.326,1.3,1.5,-0.7166666666666668,-0.8,0.5833333333333333,1.4,-0.9333333333333229,-24.400000000000006,-121.25650000000019,-144.90599999999995,85,46,39,1404.0,-21.0
2116,2021-09-05,Togo,Namibia,0,0.8,0.8,1.2666666666666666,1.4,98.93333333333334,75.8,1127.3839999999998,1113.352,-0.46666666666666656,-0.46666666666666656,1,1.1538461538461537,1.2,1.0384615384615385,0.8,108.65384615384616,90.8,1167.9665384615384,1169.226,0.1153846153846152,0.1615384615384614,-0.3538461538461537,-0.3999999999999999,0.22820512820512806,0.5999999999999999,-9.720512820512823,-15.0,-40.58253846153866,-55.874000000000024,131,107,24,1292.0,-16.0
2117,2021-09-05,Kosovo,Greece,1,1.5666666666666667,1.8,1.2666666666666666,1.4,87.4,110.8,1141.7736666666667,1153.842,0.30000000000000004,0.5333333333333334,1,1.1,1.4,1.0,1.2,74.93333333333334,42.0,1415.1480000000001,1418.0880000000002,0.10000000000000009,0.3999999999999999,0.46666666666666656,0.40000000000000013,0.2666666666666666,0.19999999999999996,12.466666666666669,68.8,-273.3743333333334,-264.2460000000001,115,48,67,1484.0,-15.0
2118,2021-09-05,Spain,Georgia,4,2.388888888888889,2.6,0.7777777777777778,1.4,41.138888888888886,17.4,1627.43,1654.592,1.6111111111111112,1.8222222222222224,0,1.1,0.8,1.1,1.6,75.0,46.6,1265.3026666666667,1263.416,0.0,-0.30000000000000004,1.2888888888888888,1.8,-0.3222222222222223,-0.20000000000000018,-33.861111111111114,-29.200000000000003,362.12733333333335,391.17600000000016,7,91,-84,2034.0,3.0
2119,2021-09-05,Bulgaria,Lithuania,1,0.7241379310344828,0.4,1.5517241379310345,1.2,50.37931034482759,25.2,1381.9972413793103,1340.384,-0.8275862068965517,-1.1517241379310343,0,0.6774193548387096,0.4,2.225806451612903,2.8,62.87096774193548,64.2,1104.7445161290323,1103.816,-1.5483870967741935,-1.8258064516129031,0.04671857619577313,0.0,-0.6740823136818686,-1.5999999999999999,-12.491657397107893,-39.0,277.252725250278,236.56799999999998,75,134,-59,1488.0,-5.0
2120,2021-09-05,Switzerland,Italy,0,2.0,1.4,1.2058823529411764,1.8,43.470588235294116,16.0,1600.9597058823529,1609.242,0.7941176470588236,0.1941176470588235,0,2.342857142857143,1.4,0.4,1.0,57.22857142857143,21.8,1595.716857142857,1662.5819999999999,1.942857142857143,0.9999999999999999,-0.34285714285714297,0.0,0.8058823529411764,0.8,-13.757983193277312,-5.800000000000001,5.242848739495912,-53.33999999999992,14,5,9,1882.0,1.0
2121,2021-09-05,Belarus,Wales,2,1.1785714285714286,1.6,1.6428571428571428,3.2,85.21428571428571,70.4,1289.8853571428572,1271.358,-0.4642857142857142,-0.042857142857142705,3,0.90625,0.2,1.0,1.2,37.84375,30.4,1543.4715625,1569.7459999999999,-0.09375,-0.8,0.2723214285714286,1.4000000000000001,0.6428571428571428,2.0,47.37053571428571,40.00000000000001,-253.58620535714272,-298.3879999999999,89,19,70,1493.0,-10.0
2122,2021-09-05,England,Andorra,4,2.3529411764705883,2.6,0.5588235294117647,0.4,35.94117647058823,18.0,1660.6785294117647,1699.9900000000002,1.7941176470588236,2.041176470588235,0,0.35714285714285715,0.8,2.0,2.2,98.32142857142857,102.0,1082.4442857142856,1039.488,-1.6428571428571428,-1.2,1.995798319327731,1.8,-1.4411764705882353,-1.8000000000000003,-62.38025210084034,-84.0,578.2342436974791,660.5020000000002,4,156,-152,1970.0,9.0
2123,2021-09-05,Albania,Hungary,1,1.2307692307692308,0.8,1.1538461538461537,1.2,88.03846153846153,81.8,1364.1123076923077,1360.384,0.0769230769230771,-0.3538461538461537,0,1.3548387096774193,0.6,1.3225806451612903,2.0,50.54838709677419,14.0,1433.7454838709677,1469.8719999999998,0.032258064516129004,-0.7225806451612903,-0.12406947890818842,0.20000000000000007,-0.16873449131513651,-0.8,37.49007444168734,67.8,-69.63317617866005,-109.48799999999983,69,37,32,1550.0,-9.0
2124,2021-09-05,San Marino,Poland,1,0.07142857142857142,0.2,3.5714285714285716,3.6,93.25,77.8,834.5660714285714,806.37,-3.5,-3.3714285714285714,7,1.6875,2.0,1.0625,1.8,46.46875,36.2,1545.925625,1543.15,0.625,0.9375,-1.6160714285714286,-1.8,2.5089285714285716,1.8,46.78125,41.599999999999994,-711.3595535714287,-736.7800000000001,209,27,182,829.0,-1.0
2125,2021-09-05,Iceland,North Macedonia,2,1.0606060606060606,1.6,1.8484848484848484,1.4,52.06060606060606,74.2,1453.2257575757576,1420.8899999999999,-0.7878787878787878,-0.2484848484848483,2,1.6363636363636365,1.2,1.2121212121212122,1.6,90.18181818181819,55.0,1350.6536363636365,1368.368,0.4242424242424243,-0.0121212121212122,-0.5757575757575759,0.40000000000000013,0.6363636363636362,-0.20000000000000018,-38.121212121212125,19.200000000000003,102.57212121212115,52.521999999999935,53,72,-19,1596.0,-30.0
2126,2021-09-05,Germany,Armenia,6,2.25,1.6,1.3125,1.4,37.96875,47.4,1588.7503125,1609.954,0.9375,0.2875000000000001,0,1.6071428571428572,1.4,1.6071428571428572,1.2,87.92857142857143,37.4,1228.7582142857143,1257.2459999999999,0.0,-0.2071428571428573,0.6428571428571428,0.20000000000000018,-0.2946428571428572,0.19999999999999996,-49.95982142857143,10.0,359.99209821428576,352.7080000000001,16,88,-72,1935.0,1.0
2127,2021-09-05,Romania,Liechtenstein,2,1.5666666666666667,1.0,1.3666666666666667,1.4,59.733333333333334,52.0,1479.9386666666667,1454.032,0.19999999999999996,-0.3666666666666667,0,0.5714285714285714,0.4,2.607142857142857,4.6,96.67857142857143,50.6,930.0628571428571,915.552,-2.0357142857142856,-2.2071428571428573,0.9952380952380953,0.6,-1.2404761904761905,-3.1999999999999997,-36.945238095238096,1.3999999999999986,549.8758095238096,538.4799999999999,45,189,-144,1666.0,-10.0
2128,2021-09-05,Ecuador,Chile,0,1.5161290322580645,1.4,1.4193548387096775,1.6,38.67741935483871,20.2,1384.5267741935484,1411.46,0.09677419354838701,-0.01935483870967758,0,1.1290322580645162,0.4,1.2258064516129032,1.0,32.54838709677419,26.0,1568.5306451612903,1567.1779999999999,-0.09677419354838701,-0.8258064516129032,0.38709677419354827,0.9999999999999999,0.19354838709677424,0.6000000000000001,6.12903225806452,-5.800000000000001,-184.00387096774193,-155.71799999999985,55,20,35,1826.0,47.0
2129,2021-09-05,Paraguay,Colombia,1,1.0740740740740742,1.0,1.1851851851851851,1.4,39.51851851851852,23.6,1470.0974074074072,1477.514,-0.11111111111111094,-0.18518518518518512,1,1.375,1.2,1.0,1.2,28.96875,25.8,1597.6128125,1604.0620000000001,0.375,0.19999999999999996,-0.3009259259259258,-0.19999999999999996,0.18518518518518512,0.19999999999999996,10.549768518518519,-2.1999999999999993,-127.5154050925928,-126.54800000000023,33,15,18,1769.0,-14.0
2130,2021-09-05,Uruguay,Bolivia,4,1.3928571428571428,1.0,0.9642857142857143,0.4,29.678571428571427,34.4,1632.3639285714287,1638.19,0.4285714285714285,0.0357142857142857,2,1.0,0.6,2.0,2.2,41.32142857142857,17.2,1336.8428571428572,1297.2759999999998,-1.0,-1.4,0.3928571428571428,0.4,-1.0357142857142856,-1.8000000000000003,-11.642857142857142,17.2,295.52107142857153,340.9140000000002,13,82,-69,1953.0,-28.0
2131,2021-09-05,Peru,Venezuela,1,1.0285714285714285,1.4,1.6285714285714286,1.6,23.942857142857143,19.2,1525.7737142857143,1518.136,-0.6000000000000001,-0.22857142857142865,0,1.2142857142857142,0.6,1.1428571428571428,1.8,32.892857142857146,20.8,1491.8771428571429,1493.228,0.0714285714285714,-0.5428571428571428,-0.18571428571428572,0.7999999999999999,0.48571428571428577,-0.19999999999999996,-8.950000000000003,-1.6000000000000014,33.896571428571406,24.9079999999999,22,40,-18,1792.0,-26.0
2132,2021-09-05,Costa Rica,Mexico,0,0.8787878787878788,0.6,1.2727272727272727,0.6,59.666666666666664,77.8,1444.3630303030304,1433.956,-0.3939393939393939,-0.6727272727272727,1,1.9268292682926829,1.6,0.9512195121951219,0.6,55.292682926829265,55.2,1597.3904878048781,1635.306,0.975609756097561,0.6487804878048782,-1.048041389504804,-1.0,0.3215077605321508,0.0,4.373983739837399,22.599999999999994,-153.02745750184772,-201.35000000000014,44,9,35,1743.0,-13.0
2133,2021-09-05,El Salvador,Honduras,0,1.0666666666666667,0.8,0.9333333333333333,0.8,98.3,45.2,1340.718,1354.916,0.1333333333333333,-0.1333333333333333,0,1.44,1.6,1.4,1.6,69.0,73.2,1365.2504000000001,1364.526,0.040000000000000036,0.20000000000000018,-0.3733333333333333,-0.8,-0.46666666666666656,-0.8,29.299999999999997,-28.0,-24.532400000000052,-9.610000000000127,64,63,1,1466.0,-19.0
2134,2021-09-05,Jamaica,Panama,0,1.7777777777777777,0.8,1.0740740740740742,1.0,95.55555555555556,48.0,1416.8022222222223,1430.732,0.7037037037037035,-0.27407407407407414,3,1.4545454545454546,1.6,1.5757575757575757,2.0,72.93939393939394,68.0,1323.0487878787878,1324.5459999999998,-0.1212121212121211,0.0242424242424244,0.3232323232323231,-0.8,-0.5016835016835015,-1.0,22.61616161616162,-20.0,93.75343434343449,106.18600000000015,50,74,-24,1578.0,6.0
2135,2021-09-05,United States,Canada,1,2.0,0.8,0.8048780487804879,0.0,54.48780487804878,49.6,1529.9641463414634,1573.886,1.1951219512195121,-0.004878048780487809,1,3.272727272727273,1.6,0.8636363636363636,1.0,106.0,45.4,1332.4922727272726,1352.318,2.409090909090909,0.7363636363636364,-1.272727272727273,-0.8,-0.05875831485587579,-1.0,-51.51219512195122,4.200000000000003,197.47187361419083,221.56799999999998,10,59,-49,1765.0,8.0
2136,2021-09-06,Djibouti,Niger,2,0.6,0.6,2.0,2.0,119.6,119.6,910.4379999999999,910.4379999999999,-1.4,-1.4,4,0.7,0.6,1.75,1.8,94.6,94.0,1186.836,1160.144,-1.05,-1.15,-0.09999999999999998,0.0,0.25,0.19999999999999996,25.0,25.599999999999994,-276.39800000000014,-249.70600000000013,182,117,65,752.0,-2.0
2137,2021-09-06,Liberia,Central African Republic,1,0.8,0.4,1.2666666666666666,1.8,102.26666666666667,67.2,1041.7893333333334,1047.768,-0.46666666666666656,-0.8666666666666666,0,0.75,0.4,1.75,2.4,100.25,107.2,1178.2733333333333,1168.256,-1.0,-1.35,0.050000000000000044,0.0,-0.4833333333333334,-0.5999999999999999,2.0166666666666657,-40.0,-136.48399999999992,-120.48800000000006,150,123,27,1329.0,2.0
2138,2021-09-06,Uganda,Mali,0,0.6818181818181818,0.6,0.7272727272727273,1.2,110.27272727272727,99.4,1301.5472727272727,1290.608,-0.045454545454545525,-0.12727272727272732,0,1.4782608695652173,0.8,0.782608695652174,0.6,95.65217391304348,87.2,1380.0226086956523,1403.7040000000002,0.6956521739130433,0.017391304347826098,-0.7964426877470355,-0.20000000000000007,-0.055335968379446654,0.6,14.620553359683782,12.200000000000003,-78.47533596837957,-113.09600000000023,84,60,24,1463.0,12.0
2139,2021-09-06,South Africa,Ghana,1,1.2903225806451613,1.4,0.7096774193548387,0.0,102.54838709677419,96.0,1330.975806451613,1328.0660000000003,0.5806451612903225,0.6903225806451612,0,1.368421052631579,1.0,0.6842105263157895,0.8,98.52631578947368,111.4,1424.73,1426.374,0.6842105263157895,0.3157894736842105,-0.07809847198641773,0.3999999999999999,0.025466893039049254,-0.8,4.022071307300507,-15.400000000000006,-93.7541935483871,-98.30799999999977,73,52,21,1478.0,-36.0
2140,2021-09-07,Bahrain,Jordan,1,1.6666666666666667,3.6,0.8055555555555556,0.8,94.44444444444444,119.2,1206.3772222222224,1242.338,0.8611111111111112,2.7944444444444443,2,0.9459459459459459,0.8,0.9459459459459459,0.8,93.97297297297297,108.4,1224.3367567567568,1250.366,0.0,-0.1459459459459459,0.7207207207207208,2.8,-0.14039039039039036,0.0,0.4714714714714745,10.799999999999997,-17.95953453453444,-8.02800000000002,94,95,-1,1544.0,-25.0
